id,client_id,tenant_id,date_commande,montant_total,statut_commande,delivery_company_id
113,363,1,2025-02-05,259.77,cancelled,2
114,472,1,2025-09-18,475.7,completed,3
115,335,1,2025-04-27,121.21,completed,2
116,431,1,2025-06-11,269.75,completed,3
117,135,1,2025-04-02,237.78,cancelled,2
118,488,1,2025-04-29,76.96,completed,1
119,321,1,2025-02-27,334.02,cancelled,3
120,477,1,2025-04-22,124.48,cancelled,2
121,165,1,2025-01-29,277.46,cancelled,3
122,211,1,2025-05-08,293.64,cancelled,1
123,100,1,2025-03-21,397.76,completed,2
124,344,1,2025-07-11,184.67,completed,2
125,91,1,2025-01-24,77.6,completed,2
126,443,1,2025-07-29,177.59,cancelled,1
127,221,1,2025-05-04,485.53,cancelled,1
128,38,1,2025-09-22,230.14,completed,3
129,268,1,2025-07-09,103.96,completed,3
130,162,1,2025-05-04,339.32,cancelled,2
131,74,1,2025-03-18,358.65,cancelled,3
132,420,1,2025-04-12,369.43,cancelled,1
133,162,1,2025-04-29,169.72,completed,2
134,278,1,2025-06-03,376.16,cancelled,2
135,476,1,2025-08-27,471.39,cancelled,3
136,12,1,2025-06-14,314.59,completed,1
137,214,1,2025-08-12,110.27,completed,2
138,210,1,2025-04-04,395.94,completed,3
139,91,1,2025-05-15,270.66,completed,3
140,253,1,2025-01-25,131.11,completed,2
141,7,1,2025-02-02,351.72,cancelled,1
142,146,1,2025-03-22,212.03,completed,3
143,269,1,2025-01-13,258.47,completed,2
144,179,1,2025-06-12,279.91,cancelled,3
145,485,1,2025-05-01,417.09,cancelled,2
146,129,1,2025-01-15,144.23,completed,1
147,454,1,2025-06-03,95.02,completed,3
148,163,1,2025-05-06,285.89,completed,2
149,431,1,2025-06-24,264.31,completed,2
150,132,1,2025-02-19,109.74,completed,3
151,325,1,2025-08-17,417.35,cancelled,2
152,391,1,2025-07-20,303.46,completed,2
153,374,1,2025-03-01,368.81,cancelled,2
154,434,1,2025-02-10,226.46,cancelled,1
155,16,1,2025-03-04,213.81,cancelled,3
156,480,1,2025-08-19,218.36,cancelled,2
157,445,1,2025-07-04,396.63,completed,3
158,209,1,2025-02-14,225.48,cancelled,3
159,201,1,2025-08-21,400.36,completed,1
160,157,1,2025-03-09,164.52,completed,2
161,97,1,2025-09-21,256.43,completed,2
162,77,1,2025-07-19,447.16,cancelled,1
163,41,1,2025-06-25,155.85,cancelled,1
164,313,1,2025-08-18,297.29,cancelled,2
165,442,1,2025-09-15,453.19,completed,3
166,32,1,2025-04-25,108.11,cancelled,1
167,1,1,2025-09-11,348.09,cancelled,1
168,203,1,2025-05-29,157.69,completed,3
169,36,1,2025-07-03,292.05,cancelled,3
170,303,1,2025-09-22,412.88,completed,3
171,401,1,2025-03-08,132.25,completed,2
172,327,1,2025-07-27,215.4,cancelled,2
173,427,1,2025-04-02,433.66,cancelled,3
174,43,1,2025-07-04,367.0,cancelled,1
175,254,1,2025-06-01,158.06,cancelled,1
176,282,1,2025-09-27,234.53,completed,1
177,407,1,2025-08-16,237.52,cancelled,2
178,85,1,2025-04-28,215.49,completed,1
179,406,1,2025-07-28,210.72,completed,1
180,427,1,2025-02-19,243.94,completed,3
181,331,1,2025-06-12,83.12,completed,2
182,252,1,2025-07-20,481.25,cancelled,2
183,4,1,2025-03-08,153.71,completed,2
184,407,1,2025-01-10,477.66,cancelled,1
185,299,1,2025-02-27,110.54,completed,3
186,240,1,2025-02-26,315.36,completed,1
187,177,1,2025-03-24,369.27,completed,2
188,486,1,2025-08-13,404.8,completed,1
189,186,1,2025-03-24,199.64,completed,1
190,364,1,2025-07-27,143.66,completed,3
191,96,1,2025-05-07,140.72,completed,1
192,317,1,2025-01-29,74.86,completed,2
193,219,1,2025-07-26,231.51,cancelled,3
194,249,1,2025-09-13,160.61,completed,3
195,226,1,2025-09-14,476.16,cancelled,3
196,280,1,2025-03-05,262.6,cancelled,1
197,169,1,2025-05-19,60.01,cancelled,3
198,487,1,2025-03-26,420.82,completed,1
199,472,1,2025-02-17,486.93,cancelled,2
200,389,1,2025-05-01,67.0,cancelled,3
201,168,1,2025-03-30,160.41,cancelled,2
202,262,1,2025-07-07,220.38,cancelled,3
203,455,1,2025-09-19,421.7,cancelled,2
204,82,1,2025-01-20,177.26,cancelled,3
205,409,1,2025-08-07,425.98,cancelled,2
206,40,1,2025-05-17,180.95,completed,2
207,419,1,2025-06-26,94.19,cancelled,2
208,295,1,2025-05-30,228.01,cancelled,2
209,51,1,2025-09-29,152.11,cancelled,2
210,188,1,2025-04-05,179.83,completed,3
211,14,1,2025-07-27,308.8,completed,1
212,435,1,2025-02-01,171.41,cancelled,1
213,459,1,2025-08-17,371.83,cancelled,1
214,156,1,2025-06-10,267.27,completed,1
215,434,1,2025-08-24,372.09,cancelled,2
216,385,1,2025-08-26,233.14,completed,1
217,78,1,2025-06-27,411.7,cancelled,1
218,212,1,2025-04-06,144.11,completed,2
219,88,1,2025-06-01,412.3,cancelled,3
220,310,1,2025-05-20,447.86,completed,1
221,259,1,2025-01-19,118.36,cancelled,1
222,424,1,2025-09-10,242.49,cancelled,3
223,391,1,2025-03-16,479.04,completed,1
224,56,1,2025-01-28,446.72,completed,3
225,237,1,2025-06-20,109.07,cancelled,2
226,54,1,2025-02-01,294.65,cancelled,3
227,26,1,2025-06-26,445.97,completed,2
228,372,1,2025-05-15,111.85,cancelled,2
229,495,1,2025-03-09,50.09,cancelled,3
230,14,1,2025-06-24,342.96,cancelled,2
231,25,1,2025-04-24,429.4,cancelled,3
232,161,1,2025-07-29,485.4,completed,3
233,475,1,2025-05-12,370.29,completed,1
234,447,1,2025-05-20,140.47,cancelled,2
235,50,1,2025-06-25,209.91,completed,3
236,246,1,2025-08-15,302.16,completed,3
237,303,1,2025-09-11,173.57,completed,3
238,213,1,2025-02-18,490.04,cancelled,3
239,365,1,2025-06-02,499.1,cancelled,3
240,100,1,2025-06-28,210.63,completed,1
241,128,1,2025-09-15,179.25,completed,2
242,210,1,2025-04-05,87.36,completed,1
243,270,1,2025-08-25,249.27,completed,3
244,427,1,2025-01-16,420.94,cancelled,2
245,48,1,2025-07-08,205.91,cancelled,3
246,104,1,2025-04-02,310.4,completed,1
247,341,1,2025-06-03,207.04,completed,3
248,474,1,2025-05-09,293.8,cancelled,2
249,274,1,2025-07-18,72.62,cancelled,2
250,329,1,2025-08-12,314.27,completed,1
251,25,1,2025-02-24,345.07,completed,1
252,478,1,2025-07-30,168.69,completed,2
253,485,1,2025-09-23,170.31,cancelled,2
254,373,1,2025-04-05,320.74,cancelled,2
255,367,1,2025-07-26,184.34,cancelled,2
256,247,1,2025-03-13,469.54,completed,1
257,445,1,2025-07-20,398.61,completed,2
258,351,1,2025-01-26,187.35,cancelled,2
259,174,1,2025-02-19,199.01,cancelled,3
260,23,1,2025-01-23,313.39,cancelled,1
261,470,1,2025-05-12,444.41,cancelled,3
262,358,1,2025-08-13,52.57,cancelled,2
263,415,1,2025-03-11,315.24,cancelled,2
264,360,1,2025-09-09,453.45,cancelled,1
265,14,1,2025-03-29,99.79,cancelled,3
266,175,1,2025-01-26,235.49,cancelled,3
267,17,1,2025-06-02,153.25,completed,2
268,420,1,2025-09-25,421.42,cancelled,3
269,171,1,2025-04-12,65.82,completed,2
270,283,1,2025-03-09,84.95,cancelled,3
271,104,1,2025-03-23,134.37,cancelled,3
272,357,1,2025-01-18,205.34,cancelled,1
273,258,1,2025-09-19,430.42,completed,3
274,459,1,2025-04-04,419.02,cancelled,3
275,392,1,2025-09-09,199.81,cancelled,3
276,225,1,2025-06-29,144.81,completed,3
277,87,1,2025-01-21,159.29,completed,2
278,476,1,2025-09-25,116.31,completed,2
279,333,1,2025-08-30,322.79,cancelled,3
280,116,1,2025-07-18,128.37,completed,2
281,130,1,2025-06-22,126.08,completed,3
282,386,1,2025-05-20,180.09,cancelled,2
283,207,1,2025-06-25,245.25,cancelled,3
284,207,1,2025-07-13,347.53,cancelled,1
285,399,1,2025-03-02,470.5,completed,2
286,492,1,2025-05-26,213.85,cancelled,1
287,18,1,2025-05-03,350.68,completed,2
288,43,1,2025-06-18,289.59,completed,3
289,276,1,2025-09-23,118.24,completed,2
290,424,1,2025-08-11,475.14,cancelled,3
291,219,1,2025-06-19,362.79,completed,1
292,173,1,2025-02-28,422.11,completed,3
293,479,1,2025-04-29,216.7,cancelled,2
294,460,1,2025-08-21,197.93,cancelled,2
295,497,1,2025-04-04,278.46,completed,3
296,322,1,2025-05-15,262.96,completed,1
297,99,1,2025-08-08,379.51,cancelled,3
298,47,1,2025-08-18,176.92,completed,1
299,179,1,2025-03-27,466.21,cancelled,3
300,101,1,2025-08-02,346.34,cancelled,3
301,296,1,2025-07-26,449.6,cancelled,2
302,175,1,2025-03-02,128.15,cancelled,3
303,42,1,2025-07-18,183.0,cancelled,2
304,231,1,2025-03-31,216.32,cancelled,2
305,165,1,2025-09-05,441.79,completed,2
306,13,1,2025-01-19,189.36,completed,3
307,295,1,2025-09-08,223.03,completed,1
308,437,1,2025-09-17,499.68,cancelled,2
309,51,1,2025-08-13,158.59,completed,1
310,196,1,2025-03-23,57.58,cancelled,3
311,13,1,2025-01-14,226.83,cancelled,2
312,237,1,2025-09-19,241.8,completed,2
313,372,1,2025-04-03,245.26,completed,1
314,186,1,2025-01-08,380.4,completed,1
315,133,1,2025-08-31,316.7,completed,3
316,239,1,2025-02-18,462.99,completed,2
317,49,1,2025-02-18,433.72,cancelled,2
318,277,1,2025-08-04,394.51,cancelled,1
319,117,1,2025-08-08,325.39,cancelled,2
320,274,1,2025-07-10,215.09,completed,1
321,471,1,2025-01-09,201.74,cancelled,2
322,399,1,2025-04-03,266.19,cancelled,2
323,149,1,2025-02-16,266.76,cancelled,3
324,298,1,2025-09-24,110.1,cancelled,1
325,72,1,2025-06-13,485.41,completed,1
326,279,1,2025-08-02,408.55,completed,2
327,358,1,2025-06-17,430.82,cancelled,2
328,201,1,2025-07-13,318.45,cancelled,2
329,13,1,2025-04-26,177.93,cancelled,2
330,295,1,2025-06-22,381.62,completed,3
331,60,1,2025-09-25,473.08,completed,1
332,271,1,2025-07-08,146.0,cancelled,2
333,219,1,2025-08-02,471.76,cancelled,1
334,20,1,2025-10-11,281.28,cancelled,1
335,378,1,2025-06-05,255.66,completed,1
336,398,1,2025-07-22,309.24,completed,1
337,317,1,2025-04-09,148.24,cancelled,3
338,24,1,2025-08-11,335.48,completed,2
339,309,1,2025-02-14,333.22,cancelled,3
340,228,1,2025-01-27,237.23,cancelled,3
341,416,1,2025-07-28,316.96,cancelled,1
342,449,1,2025-01-24,400.97,cancelled,3
343,247,1,2025-03-07,342.78,completed,3
344,475,1,2025-03-15,226.71,completed,1
345,105,1,2025-08-02,410.67,cancelled,2
346,296,1,2025-08-18,276.79,cancelled,3
347,278,1,2025-07-12,457.05,cancelled,1
348,84,1,2025-08-26,75.73,cancelled,3
349,57,1,2025-07-20,374.02,cancelled,3
350,272,1,2025-06-28,496.81,cancelled,2
351,84,1,2025-01-29,59.9,completed,3
352,1,1,2025-08-26,222.43,completed,2
353,249,1,2025-06-26,357.35,cancelled,2
354,76,1,2025-05-01,199.42,cancelled,1
355,317,1,2025-01-04,455.34,cancelled,1
356,256,1,2025-05-12,466.55,completed,3
357,309,1,2025-04-11,494.68,cancelled,2
358,369,1,2025-01-07,469.69,cancelled,1
359,43,1,2025-02-26,430.91,completed,2
360,252,1,2025-09-15,162.34,cancelled,2
361,422,1,2025-08-18,418.63,cancelled,3
362,26,1,2025-05-08,175.42,completed,1
363,273,1,2025-04-05,62.52,completed,1
364,376,1,2025-04-02,427.08,completed,3
365,297,1,2025-08-18,321.57,completed,1
366,147,1,2025-03-04,105.52,cancelled,2
367,166,1,2025-02-01,426.5,cancelled,2
368,72,1,2025-09-30,399.65,completed,2
369,165,1,2025-01-27,177.08,cancelled,2
370,317,1,2025-04-10,307.84,completed,1
371,272,1,2025-04-14,207.36,cancelled,1
372,329,1,2025-09-26,124.34,cancelled,1
373,268,1,2025-02-02,246.64,cancelled,3
374,306,1,2025-03-22,240.82,completed,2
375,303,1,2025-09-12,187.27,cancelled,1
376,270,1,2025-09-20,443.47,cancelled,2
377,363,1,2025-05-27,74.38,cancelled,3
378,34,1,2025-07-08,474.99,cancelled,1
379,456,1,2025-03-03,388.48,cancelled,3
380,39,1,2025-06-05,167.96,cancelled,1
381,61,1,2025-03-09,110.84,cancelled,3
382,278,1,2025-07-18,418.59,completed,3
383,207,1,2025-05-09,351.6,cancelled,1
384,499,1,2025-08-30,251.4,cancelled,1
385,121,1,2025-01-10,499.07,completed,2
386,21,1,2025-01-21,238.87,completed,2
387,333,1,2025-06-30,74.77,completed,2
388,102,1,2025-01-09,75.76,cancelled,2
389,223,1,2025-06-26,226.98,cancelled,3
390,379,1,2025-10-10,428.84,cancelled,1
391,267,1,2025-03-27,203.73,completed,2
392,361,1,2025-09-22,394.78,completed,2
393,136,1,2025-05-20,178.6,completed,1
394,379,1,2025-05-18,293.43,completed,2
395,283,1,2025-06-28,282.63,cancelled,3
396,396,1,2025-03-01,161.52,cancelled,1
397,343,1,2025-02-19,92.86,completed,2
398,459,1,2025-09-02,366.04,completed,2
399,165,1,2025-07-28,265.01,cancelled,3
400,250,1,2025-06-12,159.52,completed,2
401,46,1,2025-08-06,157.31,cancelled,3
402,165,1,2025-04-02,346.48,cancelled,1
403,83,1,2025-07-15,438.47,cancelled,3
404,87,1,2025-02-12,262.12,cancelled,2
405,81,1,2025-10-03,390.24,completed,3
406,500,1,2025-05-21,326.01,completed,3
407,493,1,2025-06-20,259.64,completed,2
408,113,1,2025-08-20,139.97,completed,1
409,459,1,2025-07-29,258.84,completed,1
410,150,1,2025-04-26,462.37,cancelled,2
411,482,1,2025-08-08,151.75,completed,3
412,274,1,2025-01-21,154.27,cancelled,1
413,33,1,2025-05-01,164.82,cancelled,3
414,334,1,2025-08-06,346.28,completed,1
415,99,1,2025-04-27,260.2,completed,2
416,137,1,2025-03-07,405.94,cancelled,2
417,67,1,2025-02-02,427.66,completed,1
418,310,1,2025-01-20,472.91,completed,2
419,51,1,2025-07-28,230.89,completed,2
420,221,1,2025-01-17,83.32,completed,2
421,247,1,2025-09-24,87.15,cancelled,1
422,377,1,2025-08-17,236.61,completed,2
423,83,1,2025-09-08,433.01,completed,3
424,437,1,2025-04-14,162.23,completed,3
425,369,1,2025-09-10,63.63,cancelled,2
426,192,1,2025-04-30,55.35,cancelled,1
427,6,1,2025-01-30,291.08,completed,1
428,295,1,2025-07-06,229.8,completed,3
429,78,1,2025-05-25,446.45,cancelled,1
430,423,1,2025-09-05,435.94,completed,3
431,442,1,2025-02-18,471.29,cancelled,1
432,207,1,2025-07-04,496.35,completed,1
433,115,1,2025-04-10,499.58,completed,2
434,118,1,2025-09-06,454.78,completed,2
435,101,1,2025-02-19,155.69,completed,3
436,188,1,2025-09-30,300.83,completed,2
437,429,1,2025-04-20,153.54,cancelled,1
438,9,1,2025-05-12,175.67,completed,2
439,412,1,2025-08-22,352.19,cancelled,3
440,257,1,2025-01-22,89.5,cancelled,2
441,471,1,2025-06-04,409.41,cancelled,1
442,445,1,2025-06-28,323.68,cancelled,1
443,15,1,2025-03-02,201.49,cancelled,2
444,461,1,2025-02-19,116.15,completed,2
445,152,1,2025-09-28,398.61,completed,2
446,165,1,2025-02-16,85.99,cancelled,2
447,90,1,2025-07-13,184.83,completed,2
448,27,1,2025-09-07,313.66,cancelled,1
449,378,1,2025-01-16,203.7,completed,1
450,302,1,2025-06-07,380.06,cancelled,1
451,414,1,2025-06-22,176.3,cancelled,2
452,191,1,2025-10-02,281.61,completed,3
453,175,1,2025-01-16,225.5,completed,1
454,489,1,2025-02-24,159.25,completed,1
455,398,1,2025-08-05,95.32,completed,3
456,116,1,2025-09-27,400.37,cancelled,2
457,261,1,2025-01-15,324.11,cancelled,2
458,313,1,2025-06-01,499.94,completed,1
459,240,1,2025-03-01,459.46,completed,1
460,306,1,2025-02-22,487.96,cancelled,2
461,392,1,2025-09-05,105.25,completed,2
462,132,1,2025-09-30,62.13,cancelled,2
463,170,1,2025-08-14,239.94,cancelled,2
464,90,1,2025-07-22,68.27,completed,1
465,247,1,2025-07-12,246.39,completed,2
466,115,1,2025-07-22,112.54,cancelled,1
467,483,1,2025-01-20,75.64,cancelled,1
468,81,1,2025-03-15,470.69,cancelled,1
469,263,1,2025-05-22,313.74,cancelled,3
470,44,1,2025-01-05,242.65,cancelled,3
471,317,1,2025-08-18,83.19,cancelled,2
472,269,1,2025-02-25,106.2,completed,1
473,227,1,2025-02-18,373.73,cancelled,3
474,340,1,2025-06-15,190.52,completed,1
475,1,1,2025-06-30,271.47,completed,2
476,455,1,2025-03-22,119.51,cancelled,3
477,258,1,2025-03-30,293.21,completed,1
478,81,1,2025-08-09,164.01,cancelled,1
479,298,1,2025-09-30,128.48,completed,1
480,279,1,2025-01-08,372.79,cancelled,2
481,425,1,2025-04-25,364.93,cancelled,2
482,174,1,2025-07-21,225.13,completed,3
483,328,1,2025-05-05,476.85,cancelled,1
484,251,1,2025-02-06,304.87,completed,3
485,294,1,2025-07-29,135.77,cancelled,3
486,65,1,2025-01-24,468.86,completed,1
487,133,1,2025-08-06,254.55,completed,3
488,63,1,2025-05-25,63.11,cancelled,2
489,24,1,2025-03-01,433.4,cancelled,3
490,150,1,2025-07-21,114.46,completed,2
491,280,1,2025-06-01,185.63,completed,2
492,230,1,2025-07-11,415.71,cancelled,1
493,175,1,2025-09-04,242.89,completed,2
494,488,1,2025-01-12,341.48,completed,1
495,340,1,2025-08-15,129.04,completed,3
496,94,1,2025-07-25,359.39,completed,2
497,250,1,2025-03-05,120.47,completed,2
498,59,1,2025-02-26,81.8,cancelled,2
499,181,1,2025-05-12,284.11,cancelled,1
500,280,1,2025-01-29,491.11,cancelled,3
501,143,1,2025-03-09,76.68,cancelled,3
502,267,1,2025-02-12,422.56,completed,1
503,387,1,2025-06-28,104.22,cancelled,3
504,100,1,2025-04-25,135.55,cancelled,3
505,95,1,2025-04-14,163.73,cancelled,1
506,477,1,2025-08-27,457.55,completed,3
507,473,1,2025-05-21,431.28,completed,3
508,288,1,2025-06-02,105.03,cancelled,3
509,76,1,2025-05-15,223.21,completed,1
510,475,1,2025-03-23,236.63,cancelled,1
511,176,1,2025-03-19,348.3,cancelled,3
512,345,1,2025-10-03,349.44,cancelled,1
513,29,1,2025-07-11,68.52,completed,2
514,297,1,2025-04-15,414.31,cancelled,2
515,36,1,2025-08-28,256.26,completed,3
516,177,1,2025-07-25,402.99,completed,3
517,40,1,2025-04-28,309.83,completed,2
518,392,1,2025-02-03,389.0,completed,2
519,278,1,2025-06-21,291.43,cancelled,3
520,130,1,2025-01-15,348.38,cancelled,1
521,36,1,2025-10-11,186.44,completed,1
522,180,1,2025-06-23,389.41,completed,2
523,154,1,2025-06-17,99.3,completed,1
524,324,1,2025-03-13,317.95,cancelled,3
525,168,1,2025-06-27,332.24,completed,1
526,289,1,2025-07-29,106.66,completed,3
527,83,1,2025-06-23,316.5,completed,2
528,209,1,2025-08-20,88.13,cancelled,1
529,61,1,2025-07-05,152.46,completed,3
530,170,1,2025-09-15,67.47,cancelled,2
531,73,1,2025-05-08,483.13,completed,1
532,470,1,2025-10-03,473.47,cancelled,2
533,385,1,2025-04-28,98.36,completed,1
534,78,1,2025-08-19,233.84,cancelled,2
535,33,1,2025-10-04,235.57,completed,3
536,469,1,2025-08-10,435.42,cancelled,1
537,112,1,2025-06-26,163.6,completed,3
538,79,1,2025-02-18,133.31,completed,1
539,64,1,2025-08-14,359.91,cancelled,2
540,392,1,2025-07-18,250.47,completed,3
541,254,1,2025-06-29,247.98,cancelled,3
542,46,1,2025-01-04,178.47,completed,2
543,18,1,2025-04-09,57.79,completed,1
544,338,1,2025-02-01,204.43,completed,3
545,140,1,2025-05-27,245.39,cancelled,3
546,114,1,2025-08-29,108.87,cancelled,1
547,278,1,2025-01-06,94.36,completed,2
548,45,1,2025-07-25,361.06,cancelled,1
549,356,1,2025-05-10,197.25,cancelled,3
550,498,1,2025-07-18,273.25,cancelled,2
551,274,1,2025-05-24,332.42,completed,1
552,291,1,2025-08-23,333.09,completed,3
553,23,1,2025-08-16,59.77,completed,1
554,10,1,2025-01-18,158.05,completed,1
555,51,1,2025-01-03,215.92,completed,2
556,194,1,2025-03-13,409.27,completed,1
557,34,1,2025-03-03,197.07,cancelled,3
558,361,1,2025-02-04,490.72,cancelled,1
559,124,1,2025-10-02,172.56,completed,1
560,257,1,2025-05-28,321.44,cancelled,2
561,28,1,2025-02-06,182.12,completed,3
562,470,1,2025-03-23,408.4,cancelled,3
563,236,1,2025-05-25,223.81,completed,1
564,63,1,2025-01-08,322.71,completed,3
565,264,1,2025-02-06,72.54,cancelled,3
566,261,1,2025-09-18,165.1,completed,3
567,103,1,2025-01-08,404.66,completed,3
568,439,1,2025-06-22,117.47,cancelled,1
569,239,1,2025-08-15,334.98,cancelled,1
570,14,1,2025-04-04,119.21,completed,3
571,23,1,2025-02-20,145.07,completed,1
572,284,1,2025-08-03,398.92,completed,2
573,84,1,2025-03-30,118.85,completed,3
574,193,1,2025-01-02,487.66,cancelled,1
575,247,1,2025-02-12,347.47,cancelled,1
576,310,1,2025-05-31,106.27,completed,2
577,469,1,2025-07-11,422.67,completed,2
578,105,1,2025-07-01,85.8,cancelled,1
579,371,1,2025-05-08,367.69,completed,1
580,238,1,2025-09-29,316.87,completed,2
581,375,1,2025-01-17,71.75,cancelled,1
582,134,1,2025-02-21,181.85,cancelled,2
583,500,1,2025-03-04,95.7,completed,1
584,16,1,2025-07-02,390.46,completed,2
585,90,1,2025-06-12,484.37,cancelled,3
586,223,1,2025-10-02,199.07,completed,2
587,111,1,2025-01-02,406.75,completed,3
588,114,1,2025-01-29,105.4,completed,2
589,118,1,2025-06-23,111.67,completed,3
590,195,1,2025-06-13,456.91,cancelled,3
591,64,1,2025-02-22,90.97,completed,1
592,164,1,2025-09-08,228.96,completed,2
593,462,1,2025-07-23,436.59,cancelled,1
594,67,1,2025-09-02,304.1,cancelled,3
595,273,1,2025-02-12,119.67,cancelled,2
596,360,1,2025-07-17,235.18,completed,2
597,273,1,2025-02-09,199.66,cancelled,1
598,455,1,2025-04-19,351.11,completed,1
599,212,1,2025-07-20,444.9,cancelled,3
600,387,1,2025-02-17,335.15,completed,2
601,113,1,2025-05-14,137.54,cancelled,1
602,490,1,2025-01-05,58.14,cancelled,1
603,457,1,2025-05-28,274.26,completed,2
604,7,1,2025-10-04,410.19,completed,1
